Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7kcxPSFHehZcr6Qjpwr2pV,"Seth Cohen","Seth Cohen","Beach Weather",2024-12-13,130043,41,true,,2025-01-14T22:27:30Z,"","8123 / Arista Records",0.798,0.69,10,-4.254,0,0.0553,0.0188,0.0000181,0.0203,0.959,120.015,4
spotify:track:1VPWPBWtpRtLeB4kHkddZb,"Dead Beat City","Dead Beat City","Kids That Fly",2024-12-13,233496,54,false,,2025-01-14T21:51:25Z,"","Kids That Fly",0.61,0.881,2,-5.248,1,0.0377,0.00663,0,0.392,0.852,127.987,4
spotify:track:4rYUOu5vQ8pjBCYZL24Gfx,"still love you (todavía)","still love you (todavía)","The Two Lips",2024-12-13,152234,27,false,,2025-01-14T21:04:27Z,"","cuteness inc",0.645,0.392,1,-11.335,1,0.0528,0.603,0.0432,0.0858,0.893,175.98,4
spotify:track:3ob86O0HYEc7PDkBpdzSoT,"5 Dollar Pony Rides","5 Dollar Pony Rides","Mac Miller",2025-01-09,222119,51,false,,2025-01-14T18:55:03Z,"","Warner Records",0.741,0.83,11,-5.916,0,0.0853,0.259,0.00748,0.116,0.301,95.518,4
spotify:track:0FA4wrjDJvJTTU8AepZTup,"Watch This - ARIZONATEARS Pluggnb Remix","Watch This (ARIZONATEARS Pluggnb Remix)","Lil Uzi Vert;sped up nightcore;ARIZONATEARS",2023-02-05,163139,73,true,,2025-01-14T04:32:31Z,"melodic rap,nightcore","sped up nightcore",0.686,0.897,11,-7.18,0,0.0386,0.0103,0.103,0.153,0.355,129.975,4
spotify:track:4dneV7C1yDt9UtyxrQY375,"Boys Don't Cry - Single Version","Three Imaginary Boys (Deluxe Edition)","The Cure",1979-05-11,157533,69,false,,2025-01-13T22:15:57Z,"new wave,post-punk,gothic rock,darkwave","Rhino/Elektra",0.465,0.841,11,-5.767,0,0.0633,0.00486,0,0.109,0.689,168.743,4
spotify:track:3G7agPwWfcORnWCAGMDOpm,"LA MuDANZA","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,213010,77,true,,2025-01-11T18:23:56Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC.",0.565,0.926,7,-5.607,1,0.0573,0.975,0.944,0.131,0.971,173.978,3
spotify:track:7tCuCjhxzjX2XCz4JiiAsp,"TURiSTA","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,190028,79,false,,2025-01-11T17:12:14Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC.",0.358,0.12,8,-30.487,1,0.523,0.456,0.0653,0.146,0.318,90.929,3
spotify:track:4MUrUT38U98olfnyzMBCzm,"KLOuFRENS","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,199114,84,true,,2025-01-11T17:07:17Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC.",0.326,0.125,1,-32.45,1,0.148,0.703,0.706,0.18,0.306,106.974,4
spotify:track:2lTm559tuIvatlT1u0JYG2,"BAILE INoLVIDABLE","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,367725,90,true,,2025-01-11T17:03:48Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC.",0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
spotify:track:0iKo4pNNjHHdKUcFARlfCa,"EL CLúB","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,222568,78,true,,2025-01-10T20:24:16Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC.",0.516,0.611,10,-5.486,0,0.0555,0.458,0.0000534,0.113,0.261,110.744,4
spotify:track:5WEF0icHWmAZBBMglBd599,"WELTiTA","DeBÍ TiRAR MáS FOToS","Bad Bunny;Chuwi",2025-01-05,187507,82,false,,2025-01-10T19:29:26Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC.",0.458,0.297,4,-32.354,0,0.6,0.866,0.329,0.346,0.357,96.14,3
spotify:track:59D4DOkspUbWyMmbAPQkxZ,"VOY A LLeVARTE PA PR","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,156364,87,true,,2025-01-10T19:18:11Z,"reggaeton,trap latino,urbano latino,latin","Rimas Entertainment LLC.",0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,0.00001,106.295,3
spotify:track:4NqkE7kRUvMDEdcqD96EDO,"Used (feat. Don Toliver)","SOS","SZA;Don Toliver",2022-12-08,146946,64,false,,2025-01-07T03:14:40Z,"r&b","Top Dawg Entertainment/RCA Records",0.733,0.685,10,-6.228,0,0.0533,0.363,0.000238,0.333,0.837,150.073,4
spotify:track:3jiKUMXqwEodB7gVv1RMZU,"After Last Night (with Thundercat & Bootsy Collins)","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic;Thundercat;Bootsy Collins",2021-11-11,249444,71,false,,2025-01-04T05:35:00Z,"funk","Aftermath Entertainment/Atlantic",0.651,0.703,0,-8.958,0,0.0816,0.0297,0,0.0608,0.647,140.051,4
spotify:track:2BsDkWthyNrYbpY3iOnrR0,"Stuff (feat. Travis Scott)","WHAM","Lil Baby;Travis Scott",2025-01-03,180666,2,true,,2025-01-03T19:46:18Z,"rap","Quality Control Music/Motown Records",0.835,0.671,8,-5.614,0,0.198,0.00561,0.00000207,0.152,0.766,120.018,4
spotify:track:0MXmiqd7zoXxv6Gqn9ahhQ,"Bug","Romance","Fontaines D.C.",2024-08-23,182039,70,false,,2025-01-03T05:21:27Z,"post-punk","XL Recordings",0.551,0.839,4,-4.134,0,0.028,0.026,0,0.0935,0.604,131.043,4
spotify:track:0fCwTrRNfoNk962ati8n2K,"All Your'n","Country Squire","Tyler Childers",2019-08-02,218290,78,false,,2025-01-02T00:03:10Z,"country,outlaw country,red dirt,alt country,texas country,bluegrass","Hickman Holler Records/RCA Records",0.585,0.55,11,-7.342,1,0.0255,0.408,0.0000397,0.115,0.839,78.176,4
spotify:track:5PypFTXJ4Ij2nMvxKRjjv2,"Yeah 3x","F.A.M.E.","Chris Brown",2011-03-22,241666,0,true,,2025-01-01T05:39:47Z,"r&b","Jive",0.712,0.889,11,-3.206,0,0.0458,0.000393,0,0.0907,0.66,129.955,4
spotify:track:2s5YN9O8Qv25BjQobPHWVZ,"Like A G6","Dirty Bass (Deluxe)","Far East Movement;The Cataracs;DEV",2012,219306,2,false,,2025-01-01T05:27:57Z,"","Cherrytree Records/Kierszenbaum 33%",0.431,0.862,7,-7.005,0,0.428,0.00618,0,0.322,0.696,124.93,4
spotify:track:190jyVPHYjAqEaOGmMzdyk,"Beauty And A Beat","Believe (Deluxe Edition)","Justin Bieber;Nicki Minaj",2012-06-15,227986,79,false,,2025-01-01T05:27:35Z,"","RBMG/Def Jam",0.602,0.843,0,-4.831,1,0.0593,0.000688,0.0000527,0.0682,0.526,128.003,4
spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ,"In My Feelings","Scorpion","Drake",2018-06-29,217925,74,true,,2025-01-01T05:20:41Z,"rap","Cash Money/Drake LP6",0.835,0.626,1,-5.833,1,0.125,0.0589,0.00006,0.396,0.35,91.03,4
spotify:track:1H5tvpoApNDxvxDexoaAUo,"Who Let The Dogs Out","Who Let The Dogs Out","Baha Men",2000,198400,67,false,,2025-01-01T05:09:31Z,"","Capitol Records",0.869,0.887,0,-4.505,1,0.0992,0.0605,0,0.148,0.784,129.223,4
spotify:track:439X8jGytErRiPnaoUJHju,"CHANCES","NOTHIN LIKE U / CHANCES","KAYTRANADA;Shay Lia",2018-11-30,218187,63,false,,2024-12-29T20:31:39Z,"alternative r&b","KAYTRANADA/RCA Records",0.835,0.527,7,-7.272,0,0.128,0.204,0.000423,0.283,0.611,106.003,4
spotify:track:3QKKtAgmUkgt4uKpX5Hmlf,"Spookie Coochie","Spookie Coochie","Doechii",2019-10-20,168620,62,true,,2024-12-29T00:07:06Z,"","Coven Music",0.84,0.677,7,-6.483,1,0.069,0.0124,0.000003,0.131,0.349,98.005,4
spotify:track:67v2UHujFruxWrDmjPYxD6,"Persuasive (with SZA)","Persuasive (with SZA)","Doechii;SZA",2022-07-22,210346,66,true,,2024-12-28T23:59:24Z,"r&b","Top Dawg Entertainment/Capitol Records",0.756,0.554,7,-7.166,0,0.145,0.211,0,0.274,0.563,120.028,4
spotify:track:3QQvSQKV8YmQxGolwwWe59,"CATFISH","Alligator Bites Never Heal","Doechii",2024-08-30,134097,68,true,,2024-12-28T23:10:31Z,"","Top Dawg Entertainment/Capitol Records",0.819,0.691,8,-5.76,1,0.193,0.0143,0.0301,0.441,0.706,90.631,4
spotify:track:2dKkVF2m160z0RNDN2dddc,"NISSAN ALTIMA","Alligator Bites Never Heal","Doechii",2024-08-30,126832,76,true,,2024-12-28T23:05:09Z,"","Top Dawg Entertainment/Capitol Records",0.974,0.711,11,-5.206,0,0.194,0.0988,0.0000392,0.0888,0.328,117.038,4
spotify:track:1eTaznNW4Xxtx9za2SMTXB,"DENIAL IS A RIVER","Alligator Bites Never Heal","Doechii",2024-08-30,159586,78,true,,2024-12-28T23:03:01Z,"","Top Dawg Entertainment/Capitol Records",0.825,0.644,6,-3.24,0,0.33,0.0905,0,0.0795,0.622,93.292,4
spotify:track:3kMrazSvILsgcwtidZd1Qd,"Bulletproof","La Roux","La Roux",2009,205733,73,false,,2024-12-27T04:05:29Z,"","Polydor Records",0.674,0.882,3,-2.771,0,0.0477,0.000441,0.0000662,0.068,0.682,123.017,4
spotify:track:5Wj1rJnCLpMHdLaxsFtJLs,"Bennie And The Jets - Remastered 2014","Goodbye Yellow Brick Road (Remastered)","Elton John",1973-10-05,322548,75,false,,2024-12-26T08:24:05Z,"","UMC (Universal Music Catalogue)",0.665,0.673,0,-7.95,1,0.0493,0.259,0.00000762,0.497,0.779,132.642,4
spotify:track:3U3hFkMr0Q90pD24EkE3Pr,"BMF","SOS Deluxe: LANA","SZA",2024-12-20,180746,77,true,,2024-12-24T21:19:38Z,"r&b","Top Dawg Entertainment/RCA Records",0.792,0.55,10,-8.528,0,0.0307,0.506,0.0166,0.087,0.972,128.023,4
spotify:track:0SCIwbS0Q4etwJmDyNjHaQ,"Diamond Boy (DTM)","SOS Deluxe: LANA","SZA",2024-12-20,217523,65,true,,2024-12-24T21:17:47Z,"r&b","Top Dawg Entertainment/RCA Records",0.642,0.374,1,-11.73,0,0.048,0.827,0.000288,0.0997,0.397,133.041,4
spotify:track:3obGrchYRmtO5rk4O2ZtLZ,"No More Hiding","SOS Deluxe: LANA","SZA",2024-12-20,162662,57,true,,2024-12-24T20:57:18Z,"r&b","Top Dawg Entertainment/RCA Records",0.516,0.292,2,-12.991,0,0.0439,0.982,0.811,0.118,0.643,161.951,3
spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,"No Pole","Love Sick (Deluxe)","Don Toliver",2023-02-28,187613,88,true,,2024-12-23T23:30:42Z,"","Cactus Jack / Atlantic",0.328,0.631,5,-5.169,0,0.0465,0.0714,0,0.567,0.382,85.262,4
spotify:track:3kedYiw0PflZpyQcDzBLKK,"Future Lover","Thee Sacred Souls","Thee Sacred Souls",2022-08-26,211626,66,false,,2024-12-23T05:59:05Z,"retro soul","Penrose / Daptone Records",0.607,0.468,11,-7.587,1,0.0271,0.088,0.000155,0.0909,0.806,147.57,4
spotify:track:7ab0dshQmFwArA3EKBOcs5,"20200820 Turn My TV On","One Wayne G","Mac DeMarco",2023-04-21,180183,53,false,,2024-12-23T05:40:14Z,"indie,lo-fi indie","Mac DeMarco, LLC",0.847,0.335,6,-14.813,0,0.0623,0.5,0.334,0.131,0.51,77.033,4
spotify:track:5cYEuFqzITZlZzpoR1sHvu,"Yuck","CRASH","Charli xcx",2022-03-18,138800,59,true,,2024-12-17T17:57:42Z,"hyperpop,art pop","Atlantic Records",0.765,0.675,1,-5.687,1,0.0402,0.0585,0.00000151,0.0703,0.886,100.939,4
spotify:track:3VPBPBZKxQu3bqeuzz8gRm,"Last Train At 25 O'clock","For Lovers","Lamp",2004-02-11,263840,60,false,,2024-12-17T17:54:20Z,"shibuya-kei,japanese indie,city pop","Botanical House",0.595,0.741,11,-5.601,1,0.0293,0.501,0,0.383,0.706,130.047,4
spotify:track:6t90Z9XkdsHD8xMxro6KRP,"Consideration","ANTI (Deluxe)","Rihanna;SZA",2016-01-28,161066,70,true,,2024-12-17T05:56:46Z,"r&b","Roc Nation / Rihanna",0.885,0.584,7,-2.102,0,0.046,0.0392,0.00000439,0.0869,0.785,145.002,4
spotify:track:0w6webWdhjRKdqJ3DeGgM1,"STATS","DIE FOR MY BITCH","Baby Keem",2019-07-19,169828,61,true,,2024-12-17T05:42:13Z,"","Baby Keem LLC",0.567,0.462,1,-7.794,1,0.36,0.00192,0.00000357,0.106,0.172,152.236,4
spotify:track:7BQS2MRzpn4TnELQoJpw9D,"I Wanna","I Wanna","The Jeans",2024-08-09,280765,31,true,,2024-12-17T04:43:25Z,"","The Jeans",0.554,0.763,8,-6.476,1,0.0269,0.342,0.0628,0.111,0.751,100.043,4
spotify:track:2q7ayA58xy4MfsSV1Au7Uw,"Cross The Street","Cross The Street","Junior Varsity",2024-09-04,167227,52,false,,2024-12-17T04:36:37Z,"","Key Records",0.614,0.893,6,-6.225,1,0.0347,0.00644,0.272,0.0543,0.76,162.004,4
spotify:track:7MTqOI2JCk9abjmjQQnMQm,"les rêves sont dangereux","les rêves sont dangereux","aupinard",2024-12-11,184264,29,false,,2024-12-14T19:34:52Z,"french r&b,bossa nova","BMG Rights Management France SARL",0.732,0.702,5,-7.635,0,0.0407,0.0397,0.00536,0.1,0.199,105.008,4
spotify:track:7vgTNTaEz3CsBZ1N4YQalM,"Ghost Town","ye","Kanye West;PARTYNEXTDOOR",2018-06-01,271386,79,true,,2024-12-14T17:16:47Z,"rap,dark r&b,r&b,trap soul","Getting Out Our Dreams, Inc./Def Jam Recordings",0.573,0.545,7,-4.247,0,0.0288,0.0969,0,0.329,0.297,83.378,4
spotify:track:600uAlmfRmnPG7b2whsVTI,"(She's) Just a Phase","Swum Baby","Puma Blue",2017-06-14,186727,55,false,,2024-12-13T00:18:37Z,"bedroom pop","Inner City Float",0.423,0.378,1,-10.488,0,0.0527,0.702,0.000644,0.146,0.0897,143.432,4
spotify:track:6N4WUdbz6HVKy6u6JX1KqK,"Preoccupied","Here Comes The Cowboy","Mac DeMarco",2019-05-10,239645,69,false,,2024-12-12T23:07:59Z,"indie,lo-fi indie","Mac’s Record Label",0.813,0.212,8,-15.421,1,0.163,0.329,0.0725,0.123,0.482,159.062,4
spotify:track:48jx7LYLndMKK7kzfCpmcE,"DUMMY!","DUMMY!","Biking With Francis",2023-08-18,175862,45,false,,2024-12-09T22:05:19Z,"","Biking with Francis",0.681,0.625,0,-5.677,0,0.0331,0.187,0,0.343,0.569,98.564,4
spotify:track:0k4S8MgCg1CKWUy5hNV8GA,"CHERIMOYA - BONUS","FORWARD","Jordan Ward",2023-03-03,129080,48,true,,2024-12-09T21:41:57Z,"","ARTium Recordings, LLC/Interscope Records",0.515,0.324,1,-13.517,0,0.0679,0.885,0.00373,0.156,0.387,84.984,4
spotify:track:06fIKQURUEsv8g6K31kCny,"threethou - latenight","threethou (latenight)","Justend;Count Draco;loe4t;tomcbumpz;Huck",2023-02-14,80562,32,true,,2024-12-09T21:28:14Z,"lo-fi hip hop,bedroom pop","the end!",0.335,0.579,9,-9.85,0,0.0882,0.281,0.0000736,0.126,0.755,78.599,4
spotify:track:2kxrJsFXKCUB3em2TWLG5c,"Don’t Walk Away (feat. Jordan Ward & Ravyn Lenae)","The Crossroads","Cordae;Jordan Ward;Ravyn Lenae",2024-11-15,212386,40,true,,2024-12-09T21:08:35Z,"alternative r&b,indie soul","Art@War/Atlantic Records",0.837,0.549,0,-7.642,0,0.183,0.451,0.000106,0.109,0.728,85.954,4
spotify:track:3oUn55qKRZ1JFzfQNbJjS1,"20191009 I Like Her","One Wayne G","Mac DeMarco",2023-04-21,136888,72,false,,2024-12-09T16:19:02Z,"indie,lo-fi indie","Mac DeMarco, LLC",0.873,0.252,2,-13.884,1,0.0425,0.766,0.00661,0.0978,0.599,133.983,4
spotify:track:6e7hIhOLH9zvb3zP5O5gt0,"BOY BYE","GINGER","BROCKHAMPTON",2019-08-23,142181,54,true,,2024-12-09T15:07:36Z,"","Question Everything/RCA Records",0.869,0.747,9,-7.143,1,0.151,0.512,0,0.124,0.784,124.932,4
spotify:track:5tw8ebBDTShqoCDzfIpZEo,"Drive Away","Eternal Reach","The Brummies;Kacey Musgraves",2018-04-06,274325,42,false,,2024-12-09T15:06:43Z,"","Sandbox Entertainment",0.472,0.627,5,-4.823,0,0.0326,0.154,0.0000347,0.0768,0.536,104.478,4
spotify:track:5sA3i6SGkILMiZW6Fhx4wv,"the way things go","the way things go","beabadoobee",2023-07-18,187800,77,false,,2024-12-09T03:43:50Z,"bedroom pop","Dirty Hit",0.528,0.513,9,-8.266,1,0.0306,0.848,0.0127,0.326,0.463,131.952,4
spotify:track:08o75xMKmGrKny6GsXrNJW,"Little Lies","Greatest Hits","Fleetwood Mac",1988-11-21,218040,67,false,,2024-12-08T06:47:13Z,"classic rock,yacht rock,soft rock","Warner Records",0.63,0.688,2,-9.816,1,0.0266,0.124,0.0000478,0.158,0.893,124.825,4
spotify:track:5q8C9VZQBmo9ITXI21p11K,"Disco Dancer","24 Hours in a Disco 1978-82","Kiki Gyan",2012-12-03,416800,38,false,,2024-12-07T00:37:15Z,"disco","Soundway Records Ltd",0.699,0.869,9,-10.199,1,0.0456,0.0316,0.417,0.0368,0.963,115.272,4
spotify:track:3rXlcLZk3MCaRPND5g9QiW,"Blow for Blow (feat. J. Cole)","Blow for Blow (feat. J. Cole)","Tee Grizzley;J. Cole",2024-09-27,210285,54,true,,2024-12-04T20:57:00Z,"rap","300 Entertainment",0.675,0.478,1,-10.201,1,0.512,0.0731,0.0000078,0.127,0.39,104.563,4
spotify:track:4mfaQcqYhlv0X9xF2bDWxG,"John Wayne (feat. Metro Boomin)","John Wayne (feat. Metro Boomin)","Young Nudy;Metro Boomin",2024-07-24,174133,55,true,,2024-12-04T20:55:06Z,"","PDE Records/RCA Records",0.79,0.638,4,-5.38,1,0.455,0.0649,0,0.353,0.61,160.058,4
spotify:track:3lCb7ZYE3Fvie4JOPqpXfY,"FIELD TRIP","FIELD TRIP","¥$;Playboi Carti;Don Toliver;Kodak Black",2024-08-03,163155,66,true,,2024-12-04T18:07:17Z,"rage rap","YZY",0.731,0.685,11,-4.707,0,0.12,0.054,0,0.0865,0.458,121.991,4
spotify:track:3MsEJbnW0SYWNzQ6D1j5Xm,"Back on the Road (feat. Lil Wayne)","The Crossroads","Cordae;Lil Wayne",2024-11-15,156786,52,true,,2024-12-04T17:56:32Z,"rap,hip hop","Art@War/Atlantic Records",0.872,0.674,2,-5.831,0,0.251,0.17,0,0.104,0.357,135.975,4
spotify:track:1qIwin7JMVuX70qN6wD8ww,"It's Up (feat. Young Thug & 21 Savage)","100 GIGS","Drake;Young Thug;21 Savage",2024-08-30,278000,69,true,,2024-12-04T17:22:07Z,"rap,melodic rap,trap","OVO/Republic",0.783,0.723,1,-4.881,1,0.135,0.0264,0,0.159,0.294,139.942,4
spotify:track:2c7z5oRcPBbqRaBY2mLWcf,"NEW DROP","HARDSTONE PSYCHO","Don Toliver",2024-06-14,217333,82,true,,2024-12-04T17:18:41Z,"","Cactus Jack / Atlantic",0.757,0.628,4,-6.715,0,0.101,0.189,0.0209,0.221,0.321,119.98,4
spotify:track:4CkbpelT92r4dVkceDX9g1,"Leave Me Alone","TAKE CARE","BigXthaPlug",2024-10-11,143266,58,true,,2024-12-04T16:57:43Z,"southern hip hop","BigXthaPlug under exclusive license to UnitedMasters LLC",0.835,0.802,7,-4.286,1,0.243,0.0311,0.00000733,0.0882,0.374,128.085,4
spotify:track:5xeSd4HgzrYpNLEf3LfYLK,"WHATCHU KNO ABOUT ME (feat. Sexyy Red)","GLORIOUS","GloRilla;Sexyy Red",2024-10-11,149461,75,true,,2024-12-04T16:55:58Z,"","CMG/Interscope Records",0.832,0.684,1,-4.691,1,0.359,0.00449,0,0.229,0.68,166.976,4
spotify:track:1Es7AUAhQvapIcoh3qMKDL,"Timeless (feat. Playboi Carti)","Timeless","The Weeknd;Playboi Carti",2024-09-27,256000,17,true,,2024-12-04T16:40:38Z,"rage rap","XO / Republic Records",0.769,0.722,11,-5.485,0,0.0507,0.0584,0.00000256,0.111,0.57,119.973,4
spotify:track:0nj9Bq5sHDiTxSHunhgkFb,"squabble up","GNX","Kendrick Lamar",2024-11-22,157992,80,true,,2024-12-04T16:34:40Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.874,0.672,0,-5.568,1,0.198,0.0206,0,0.0783,0.711,103.921,4
spotify:track:76Ku9OBFK1NjMylR8r4WLK,"Gang Baby","SLUT SZN","NLE Choppa",2024-09-27,138180,75,true,,2024-12-04T16:34:36Z,"","Warner Records",0.92,0.699,11,-6.635,1,0.358,0.00768,0,0.0745,0.484,129.054,4
spotify:track:0aB0v4027ukVziUGwVGYpG,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar;Lefty Gunplay",2024-11-22,220690,85,true,,2024-12-04T16:29:03Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
spotify:track:6qLQ0K5jkOB0QrbDwNmKg9,"On Fye","Siblings","The Simps;Eyedress;zzzahara",2022-02-14,127000,57,false,,2024-12-02T22:33:29Z,"","Lex Records",0.484,0.804,1,-5.884,1,0.0286,0.0111,0.116,0.268,0.802,92.425,4
spotify:track:26AmP3ukYC4Zs9lSGlh55I,"Take Me Home","Take me home","PinkPantheress",2022-12-16,200653,68,false,,2024-12-02T16:25:53Z,"bedroom pop","Warner Records",0.573,0.66,11,-8.304,0,0.0609,0.173,0.149,0.111,0.461,172.072,4
spotify:track:41o2ydrj7Xm9Yt5odIBqq4,"Velvet Light","Velvet Light","Jakob",2018-04-05,141587,57,false,,2024-12-02T05:19:23Z,"bedroom pop","Playground Music",0.67,0.419,6,-10.523,0,0.0751,0.75,0.135,0.0976,0.513,77.919,4
spotify:track:5omLpU1N0uN51OSXL62VAM,"A Bird's Last Look","Out With the Old in With the Taboo","Macabre Plaza",2022-04-21,69565,62,false,,2024-12-02T05:18:22Z,"","Vada Vada",0.552,0.715,2,-9.291,1,0.0524,0.0286,0.702,0.0669,0.858,113.861,4
spotify:track:2YIIDMcF9zWJ2xcFSA99lH,"Charge It","We Go Again","ENNY",2023-04-13,185715,64,true,,2024-11-29T15:57:38Z,"uk r&b,alternative r&b","FAMM",0.783,0.542,8,-6.793,0,0.114,0.347,0.593,0.201,0.622,127.047,4
spotify:track:3nZIiM8v7Y1fcxmmqAYHh9,"MADNESS!","MADNESS!","Johnny Yukon",2024-05-03,145320,46,true,,2024-11-27T20:38:46Z,"trap soul","Atlantic Records",0.729,0.621,6,-6.537,1,0.0482,0.0919,0.213,0.118,0.688,152.122,4
spotify:track:56nmFFVNAVuElZkFTopkoK,"TYPE TIME","TYPE TIME","Biking With Francis;Garrett Sparrow;maximilian;Joshua Raw",2023-04-26,212000,42,true,,2024-11-27T20:21:50Z,"","Biking with Francis",0.75,0.442,0,-6.017,1,0.0287,0.169,0,0.105,0.531,92.793,4
spotify:track:2k9cIkCVD4zotzFL6xj6hg,"Player Two - From ""Don't Tell Mom The Babysitter's Dead""","Player Two (From ""Don't Tell Mom The Babysitter's Dead"")","Jordan Ward",2024-04-12,158057,57,false,,2024-11-27T20:19:42Z,"","ARTium Recordings, LLC/Interscope Records",0.907,0.654,5,-4.259,0,0.0472,0.332,0.000297,0.0285,0.968,131.061,4
spotify:track:1vafiw1SC3qmrNnlYqcko6,"Swan","Mourning Star","Rehash",2024-07-05,155135,38,false,,2024-11-27T03:39:03Z,"shoegaze","Rehash Records",0.618,0.716,10,-8.079,0,0.0338,0.214,0.623,0.188,0.436,118.899,4
spotify:track:57rY8sDBGaacSTmuVJJvca,"Here Comes The Rain","Mourning Star","Rehash",2024-07-05,253269,48,false,,2024-11-27T03:30:22Z,"shoegaze","Rehash Records",0.38,0.558,9,-11.205,1,0.0318,0.299,0.167,0.528,0.303,77.779,4
spotify:track:62zj6l5dQuzO7FrePuxP2D,"Letting Go","Rehash","Rehash",2023-06-09,191360,53,false,,2024-11-27T03:23:18Z,"shoegaze","Rehash Records",0.537,0.309,2,-11.525,1,0.0278,0.452,0.00263,0.0935,0.135,140.024,4
spotify:track:2GpNjyQO67Ss38PmPaL6uA,"Back To Strangers","Mourning Star","Rehash",2024-07-05,270335,59,false,,2024-11-27T03:20:17Z,"shoegaze","Rehash Records",0.282,0.614,2,-10.302,1,0.0397,0.311,0.503,0.131,0.323,167.464,4
spotify:track:1G2bNCn8x1WrbeIBBvfQZS,"Chasing Low Vibrations","Paradise State of Mind","Foster The People",2024-08-16,204111,40,true,,2024-11-26T22:55:30Z,"","Atlantic Records",0.587,0.762,8,-4.78,1,0.0285,0.214,0.0158,0.605,0.827,105.888,4
spotify:track:5BBK1WoaiD3b3sJ2UysLuM,"Witches","Witches","Alice Phoebe Lou",2020-03-13,195078,2,false,,2024-11-25T16:22:24Z,"","Alice Phoebe Lou",0.576,0.719,8,-5.749,1,0.0584,0.0296,0.00000495,0.169,0.73,73.122,4
spotify:track:57lsYy0OZLNb5OQ7fEa3Hs,"Did It First (with Central Cee)","Did It First (with Central Cee)","Ice Spice;Central Cee",2024-07-11,118002,67,true,,2024-11-21T01:48:41Z,"uk drill,drill,uk grime","10K Projects/Capitol Records",0.635,0.574,1,-7.453,1,0.322,0.229,0,0.126,0.592,153.938,4
spotify:track:5LMpn6fOEEr9BmCcHpufNC,"Run The North","Run The North","Gmac Cash",2024-11-10,137456,22,true,,2024-11-20T14:57:13Z,"","Gmacproduction",0.651,0.922,1,-2.865,1,0.24,0.0107,0,0.346,0.526,100.023,4
spotify:track:3S4l2Fz8oJLBEOTDvfV9Qk,"nicotine stains","nicotine stains","second thoughts",2022-01-19,224881,39,false,,2024-11-18T16:25:24Z,"","Lab Records",0.442,0.921,2,-4.908,1,0.0517,0.00392,0.467,0.103,0.665,157.94,4
spotify:track:1j6kDJttn6wbVyMaM42Nxm,"Lord Pretty Flacko Jodye 2 (LPFJ2)","AT.LONG.LAST.A$AP","A$AP Rocky",2015-05-26,126961,72,true,,2024-11-18T02:15:02Z,"rap","A$AP Worldwide/Polo Grounds Music/RCA Records",0.485,0.72,6,-5.991,1,0.127,0.0123,0,0.0546,0.0471,207.982,4
spotify:track:4AGCzytCy5c7s5tkMAaz41,"We The Lions","We The Lions","Gmac Cash",2023-09-08,106000,23,true,,2024-11-12T22:24:11Z,"","Gmacproduction",0.848,0.521,4,-11.402,0,0.277,0.0655,0,0.272,0.273,103.036,4
spotify:track:3z11aKXKMHll56LO6iNI6A,"Far From Lies","Now Or Never","Unclekamo",2024-01-10,208810,39,true,,2024-11-12T00:30:13Z,"","Kamo",0.736,0.564,1,-7.759,0,0.027,0.118,0.00563,0.226,0.718,107.969,4
spotify:track:180AbZduI6bYQIzwCHRwu9,"A Night To Remember","A Night To Remember","beabadoobee;Laufey",2023-10-20,233388,77,false,,2024-11-10T20:16:00Z,"bedroom pop","Beabadoobee/Laufey",0.726,0.624,2,-7.799,0,0.0277,0.498,0.0294,0.0909,0.573,114.99,4
